UnitID,Institution Name,Sector of institution (HD2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011_RV)
190530,CUNY Bronx Community College,4,,29521,10828,,29652,10824,,27651,10677,,26869,10686,,25718,10678,,25585,10572,,25501,10588,,24838,10124,,24412,9746,,22344,9373,,20856,8957
190549,CUNY Brooklyn College,1,,31755,13062,,31886,13058,,29885,12911,,28903,12720,,27552,12512,,27217,12204,27737,27133,12220,25124,26520,11806,24906,26042,11376,,23974,11003,,22486,10587
190567,CUNY City College,1,30959,31655,12962,30721,31786,12958,30372,29785,12811,29967,28803,12620,29284,27452,12412,28544,27068,12055,28114,26984,12071,27277,26373,11659,26631,25947,11281,25735,23849,10878,24641,22361,10462
190576,CUNY Graduate School and University Center,1,,31725,13032,,,,,,,,,,,,,,,,,,,38558,26434,11730,,,,33178,23750,10689,,22262,10363
190585,CUNY Hostos Community College,4,,29523,10830,,29654,10826,,27653,10679,,26871,10688,,25720,10680,,25587,10574,,25503,10590,,24839,10125,,24413,9747,,22345,9374,,20857,8958
190594,CUNY Hunter College,1,24938,31697,13004,24377,31828,13000,24158,29827,12853,22379,28845,12662,22064,27494,12454,21632,27161,12148,21446,27077,12164,20687,26413,11699,20181,25987,11321,19576,23919,10948,19321,22431,10532
190600,CUNY John Jay College of Criminal Justice,1,,31785,13092,37029,31916,13088,36167,29915,12941,35261,28933,12750,33871,27582,12542,33153,27189,12176,33069,27105,12192,31770,26343,11629,30885,25917,11251,,23849,10878,,22361,10462
190619,CUNY Kingsborough Community College,4,,32191,11509,,32336,11504,,30110,11343,,28283,11494,,28115,11485,,25635,10622,,25497,10584,,24834,10120,,24408,9742,,22340,9369,,20852,8953
190628,CUNY LaGuardia Community College,4,,32309,11627,,32724,11622,,30228,11461,,28249,11460,,28081,11451,,25597,10584,,25513,10600,,24850,10136,,24424,9758,,22332,9361,,20844,8945
190637,CUNY Lehman College,1,31042,31725,13032,29205,31856,13028,28658,29855,12881,27857,28873,12690,27142,27522,12482,26520,27191,12178,27811,27055,12142,25162,26392,11678,24470,25966,11300,,23898,10927,,22410,10511
190646,CUNY Medgar Evers College,1,,31667,12974,,31798,12970,,29797,12823,,28815,12632,,27464,12424,,27135,12122,,26975,12062,,26316,11602,,25890,11224,,23822,10851,,22334,10435
190655,CUNY New York City College of Technology,1,,31635,12942,,31766,12938,,29765,12791,,28783,12600,,27432,12392,,27048,12035,,26964,12051,,26353,11639,,25927,11261,,23859,10888,,22371,10472
190664,CUNY Queens College,1,29453,31853,13160,30043,31984,13156,29508,29983,13009,28907,29001,12818,28302,27650,12610,27624,27317,12304,26914,27233,12320,26287,26491,11777,26179,26065,11399,23545,23997,11026,23449,22509,10610
190673,CUNY Queensborough Community College,4,,29525,10832,,29656,10828,,27655,10681,,26873,10690,,25722,10682,,25589,10576,,25505,10592,,24824,10110,,24398,9732,,22330,9359,,20842,8943
475565,CUNY Stella and Charles Guttman Community College,4,,32285,11603,,32700,11598,,30204,11437,,28225,11436,,28057,11427,,25573,10560,,25489,10576,,24826,10112,,24400,9734,,22332,9361,,,
190691,CUNY York College,1,,31673,12980,,31804,12976,,29803,12829,,28821,12638,,27470,12430,,27127,12114,,27043,12130,,26380,11666,,25954,11288,,23886,10915,,22398,10499
165529,Curry College,2,63505,57500,47400,61810,56025,46175,60150,54830,44980,58550,53447,43787,56966,52313,42653,55295,50288,41407,53815,49218,40337,52235,48119,39725,50845,47109,38715,49125,45398,37365,47295,44043,36010
211893,Curtis Institute of Music,2,27945,32161,16965,24539,29201,14005,24092,28892,13643,23369,28002,13292,20993,26002,11330,20238,25105,10848,21627,26361,10689,21143,22365,10440,20742,22180,10315,20200,21450,8400,19047,22535,8355
202356,Cuyahoga Community College District,4,,14012,8012,,13862,7862,,13862,7862,,13862,7862,,13493,7493,,13493,7493,,13493,7493,,13493,7493,,14013,8013,,13913,7913,,12514,7514
113218,Cuyamaca College,4,,23265,8165,,21590,7290,,21590,7290,,18386,6786,,18386,6786,,16988,6088,,18388,6788,,16986,6086,,16986,6086,,17386,6586,,16696,5796
113236,Cypress College,1,,27605,7898,,27605,7898,,25734,7955,,21138,7476,,20418,7260,,17772,6063,,17770,6061,,17624,6356,,17836,7036,,17836,7036,,17474,6737
190716,D'Youville College,2,43808,43808,34308,42586,42586,33086,44732,44732,32080,43174,43174,30950,41878,41878,30070,40980,40980,29410,39750,39750,28570,38282,38282,27762,37570,37570,27050,36690,36690,26440,35660,35660,25660
231873,Dabney S Lancaster Community College,4,,19310,10910,,19310,10910,,18710,10310,,18725,10325,,18013,10013,,17778,9778,,17250,9550,,15974,8334,,15216,7726,,15084,7594,,14844,7400
190725,Daemen University,2,47080,36650,33750,45970,35760,32860,45170,34830,31930,43995,33980,31080,43186,33390,30490,41865,32340,29440,40545,31395,28495,39290,30390,27490,37690,29290,26390,36130,28330,25430,34910,27510,24610
200314,Dakota College at Bottineau,4,17689,17689,9573,17476,17476,9606,16938,16938,9263,16418,16418,8938,16149,16149,8939,15834,15834,8794,15386,15386,8944,14993,15198,8698,14316,14529,8529,13605,13886,8386,13176,13246,8246
173416,Dakota County Technical College,4,,20290,12820,,20023,12553,,19946,12476,,19795,12325,,19795,12325,,19744,12274,,19795,12325,,19775,12305,,19775,12305,,22643,13193,,22820,13446
219082,Dakota State University,1,22855,24073,15843,22758,23976,15746,22574,23691,15681,21992,23064,15258,21407,22372,14757,20769,21809,14421,19265,20459,13268,18485,19609,12607,18048,19456,12592,17366,18904,12192,16015,17365,10815
219091,Dakota Wesleyan University,2,41280,43080,35580,39970,40620,33780,38900,39600,32760,37840,38490,31650,37060,37910,31514,37300,38450,30750,36050,37000,29000,34270,35390,27470,33060,33860,26460,31850,32650,25450,31010,,
224226,Dallas Baptist University,2,46584,52106,40343,44825,49982,38381,43019,48473,37043,41170,46426,35275,39453,44682,33783,37889,43100,32408,36374,41531,31091,35722,41023,30835,34176,39378,29415,32591,37829,28073,30823,36034,26611
224244,Dallas Christian College,2,34356,34356,24236,34106,34106,23786,34106,34106,23786,33844,33844,23334,33844,33844,23334,30274,30274,21854,28856,28856,20936,27192,27192,19792,26188,26188,18988,24820,24820,17920,23948,,
224615,Dallas College,1,,18737,7901,,18737,7901,,19154,8678,,18416,8264,,18731,8786,,18254,8507,,18254,8507,,15410,7157,,15853,7600,,16530,8783,,16028,8546
224271,Dallas Institute of Funeral Service,5,,24733,15916,,24208,15391,,22520,14045,,22520,14045,,22520,14045,,21820,13345,,21800,13325,,21150,12675,,21150,12675,,21000,12000,,32100,19000
139463,Dalton State College,1,15238,17722,9316,15106,17722,9316,14948,17722,9316,16612,18285,9879,15915,16668,9505,15206,15959,8796,14760,16518,9355,14182,15940,9150,13970,15858,9068,13252,15140,8390,12882,14237,7487
144564,Danville Area Community College,4,,15753,12153,,15428,11828,,15428,11828,,15278,11678,,14878,13078,,14603,12803,,13478,9878,,13478,9878,,13388,9788,,14800,11200,,14425,10825
231882,Danville Community College,4,,18002,11125,,18002,11125,,19721,11125,,19706,11110,,19594,10998,,16873,10855,,16965,9965,,15555,9055,,15300,8800,,15195,8695,,15000,8500
182670,Dartmouth College,2,81501,,,80184,,,77152,,,74359,,,71827,,,69474,,,67044,,,65133,,,63279,,,61398,,,58638,,
169479,Davenport University,2,35888,33020,27940,34406,31707,25282,33180,30681,24256,31564,29094,22770,30682,28238,21914,29306,27406,21978,28640,27039,21591,28132,25072,20732,26872,28652,19960,25825,32730,18444,26288,32162,17876
198385,Davidson College,2,73200,,,73175,,,70744,,,68594,,,66678,66678,52449,64698,64698,50876,62894,62894,49466,60921,60921,47877,57458,57458,45349,54930,54930,43309,52498,52498,41366
198376,Davidson-Davie Community College,4,,19693,7948,,19952,8474,,19649,8408,,16514,9088,,16514,9088,,16514,9088,,15680,8480,,15638,8438,,16626,7626,,15946,6946,,13486,6286
237358,Davis & Elkins College,2,44258,43430,35260,43386,42486,35166,43644,42552,34714,43064,42242,34568,42396,41432,33886,42750,40855,33734,40755,39178,32345,40412,35042,32042,36442,32342,29192,34870,31170,28020,32970,29670,26520
194569,Davis College,2,26550,26930,22030,26550,26930,22030,28150,26930,22030,27650,26930,22030,27200,26580,21680,26050,25730,22080,23040,24520,19230,21440,23720,17190,21190,23720,17190,22038,25468,18088,22088,25518,18138
180151,Dawson Community College,4,18395,17871,10195,18111,17706,10030,17711,17556,9880,16725,16250,9700,16725,16250,9700,16245,16070,9520,15940,15965,9415,15471,14996,8946,12175,13675,8475,12195,13895,8695,12195,,
447014,Daytona College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133386,Daytona State College,1,,15630,7230,,15630,7230,,15630,7230,,13404,6628,,13409,6633,,13412,6636,,13582,6806,,13606,6830,,13621,6845,,17671,6895,,17434,6658
113333,De Anza College,4,,27743,8081,,32501,8806,,24610,8806,,21505,7843,,21208,7915,,20362,7768,,19704,7734,,19344,7698,,19146,7671,,18387,7353,,18411,6576
165574,Dean College,2,62936,54821,45346,61466,53793,44318,60172,52889,43414,58770,51909,42434,56936,50565,41090,54892,49135,39660,53120,47895,38120,51650,,37090,49990,45705,35930,48090,44425,34650,46120,43045,33270
202514,Defiance College,2,49430,50630,39804,48324,49524,38910,47600,48800,38260,46720,47920,37700,46040,47240,37190,45430,46630,36680,44732,45342,36082,43188,44388,34866,41700,42900,33640,39960,41160,32310,38690,39890,31440
224350,Del Mar College,1,,16483,10888,,16483,10888,,17104,10343,,15737,10059,,15684,10006,,14241,9795,,14241,9795,,14241,9795,,14215,9769,,14081,9635,,14055,9609
432524,Delaware College of Art and Design,5,48220,46670,34220,46670,47420,34970,46170,47420,34970,48380,45610,36730,45460,46260,33810,43830,44530,32530,41720,41720,29870,39925,39925,28325,40350,40350,29100,38690,36890,28010,34260,34260,26610
211927,Delaware County Community College,4,,23900,15400,,25380,18880,,24480,17980,,23855,19455,,24055,17465,,23520,16880,,22050,12790,,18420,14420,,18710,11710,,20920,11920,,20880,14880
130934,Delaware State University,1,25876,29824,16246,25876,30824,16246,24692,29640,16146,23420,28104,15232,23420,28104,15232,22058,27199,14696,22057,27180,14877,21862,27003,14500,21581,25808,14200,21581,25808,14200,22242,25528,13920
130907,Delaware Technical Community College-Terry,1,,18585,10185,,18585,10185,,18585,10185,,18650,10250,,17893,10018,,17652,9777,,16677,8802,,16575,8700,,10900,7700,,10076,7076,,9920,6920
211981,Delaware Valley University,2,59030,59030,47620,58270,58270,47040,58040,58040,47010,56580,56580,45830,54750,54128,44300,52878,52878,40050,50946,50946,38556,48963,48963,37126,47467,47467,35990,45608,45608,34846,44146,44146,33804
158662,Delgado Community College,4,,17591,8802,,16649,9509,,16949,9075,,20446,10373,,18377,9107,,17526,8737,,17526,8737,,17310,8521,,16917,8128,,15908,7266,,16291,7965
169521,Delta College,4,,16074,12138,,15768,11888,,15590,11942,,14866,11250,,14312,10880,,14078,10684,,13749,9627,,13290,9210,,13109,9029,,12746,8756,,12742,8752
175616,Delta State University,1,21774,20468,13860,21406,20229,13621,20879,19779,13171,20068,18968,12546,19543,20411,13359,18992,18992,11618,18317,18317,18317,18887,18887,18887,18887,18887,18887,17749,17749,17749,17213,17213,17213
202523,Denison University,2,73900,73900,60000,72820,72820,59100,69400,69400,56350,66870,66870,54160,64970,64970,52640,63130,63130,51160,60710,60710,49140,58700,58700,47520,56520,56520,45760,54490,,44130,52020,,
217989,Denmark Technical College,4,21506,21506,13982,21188,21188,13664,19817,19817,13463,18020,18020,11518,17824,17824,11650,14344,14344,10406,12734,12734,8876,12392,12392,8684,12178,12178,8612,12178,12178,8612,12110,12110,8544
144740,DePaul University,2,60771,60771,47886,59793,59793,46974,59406,59406,46767,57678,57678,45282,56275,56275,44260,54481,54481,42384,52402,52402,41329,50791,50791,40039,49367,49367,39064,47540,47540,37623,45618,45618,36083
150400,DePauw University,2,70394,67196,57196,68898,66010,56010,66946,64446,54446,64924,61804,52804,62567,59938,50938,60888,58548,49548,58478,56678,47678,55896,54596,45596,53290,52390,43490,51050,50620,41750,48800,,
153214,Des Moines Area Community College,4,15648,17740,9928,14900,17650,9904,14578,17070,9696,14992,16740,9796,14858,15980,9922,17311,15876,10128,17421,16677,10021,17632,16506,10278,17472,16202,10118,17298,15852,9944,15620,15620,9712
210739,DeSales University,2,59474,56182,48312,57194,53514,46264,55974,52326,45278,54020,50361,43546,52340,48272,41754,50760,47202,40570,47978,43738,37888,49652,45874,38032,48398,44906,36978,47136,44092,36166,45262,42728,34640
113582,Design Institute of San Diego,3,,48752,31013,,47951,30892,,46843,31183,,42878,29216,,41056,27898,,38008,25642,,37468,25615,,34418,23042,,37022,25862,,36707,25862,,34874,24137
482413,DeVry College of New York,3,,40652,25440,,40288,25780,,39589,25505,,38150,24994,,37880,24940,,39148,26624,,38976,26776,,36716,24548,,35838,23670,,,,,,
482422,DeVry University-Arizona,3,,40652,25440,,39712,25204,,39031,24947,,37757,24601,,37048,24108,,39148,26624,,38976,26776,,36020,24548,,35142,23670,,,,,,
482431,DeVry University-California,3,,40652,25440,,39808,25300,,39218,25134,,38065,24909,,37560,24620,,39148,26624,,38976,26776,,36020,24548,,35142,23670,,,,,,
482440,DeVry University-Colorado,3,,40652,25440,,39808,25300,,39364,25280,,38223,25067,,37240,24300,,39148,26624,,38976,26776,,36020,24548,,35142,23670,,,,,,
482459,DeVry University-Florida,3,,38444,25440,,37684,25268,,37295,25227,,36210,24942,,35884,24652,,37532,26624,,37496,26776,,35060,24548,,34182,23670,,,,,,
482468,DeVry University-Georgia,3,,38444,25440,,37620,25204,,37031,24963,,35857,24589,,35788,24556,,37532,26624,,37496,26776,,35060,24548,,34182,23670,,,,,,
482477,DeVry University-Illinois,3,,38444,25440,,37588,25172,,37010,24942,,35821,24553,,35468,24236,,37532,26624,,37496,26776,,34860,24548,,33982,23670,,,,,,
482538,DeVry University-Missouri,3,,38444,25440,,37492,25076,,37012,24944,,35707,24439,,35404,24172,,37532,26624,,37496,26776,,34860,24548,,33982,23670,,,,,,
482547,DeVry University-Nevada,3,,40652,25440,,39872,25364,,38969,24885,,37747,24591,,37432,24492,,39148,26624,,34688,22488,,36020,24548,,35142,23670,,,,,,
482556,DeVry University-New Jersey,3,,40652,25440,,40096,25588,,39367,25283,,37819,24663,,37208,24268,,39148,26624,,38976,26776,,36716,24548,,35838,23670,,,,,,
482565,DeVry University-North Carolina,3,,38444,25440,,38068,25652,,37986,25918,,36397,25129,,36204,24972,,37532,26624,,37496,26776,,35060,24548,,34182,23670,,,,,,
482574,DeVry University-Ohio,3,,38444,25440,,37652,25236,,37143,25075,,35933,24665,,35628,24396,,37532,26624,,37496,26776,,34860,24548,,33982,23670,,,,,,
482608,DeVry University-Pennsylvania,3,,40652,25440,,40192,25684,,39297,25213,,37889,24733,,37432,24492,,39148,26624,,34688,22488,,36716,24548,,35838,23670,,,,,,
482617,DeVry University-Tennessee,3,,38444,25440,,37716,25300,,37460,25392,,36025,24757,,35980,24748,,37532,26624,,37496,26776,,35060,24548,,34182,23670,,,,,,
482635,DeVry University-Texas,3,,38444,25440,,37588,25172,,37174,25106,,36036,24768,,35692,24460,,37532,26624,,37496,26776,,35060,24548,,34182,23670,,,,,,
482653,DeVry University-Virginia,3,,40652,25440,,40032,25524,,39251,25167,,37959,24803,,37432,24492,,39148,26624,,38976,26776,,36716,24548,,35838,23670,,,,,,
434900,Dewey University-Carolina,2,,14127,9395,,14127,9395,,14127,9395,,14127,9395,,14127,9395,,14127,9395,,14127,9395,,15892,11160,,15892,11160,,15135,10403,,15135,10403
443562,Dewey University-Hato Rey,2,,16050,9452,,15428,8830,,15428,8830,,15023,8425,,14573,7975,,14573,7975,,14573,7975,,14573,7975,,14573,7975,,14573,7975,,14573,7975
449135,Dewey University-Juana Díaz,2,,14127,9395,,14127,9395,,14127,9395,,14127,9395,,14127,9395,,14127,9395,,14127,9395,,15892,11160,,15892,11160,,15135,10403,,15135,10403
469416,Dewey University-Manati,2,,14727,9995,,14727,9995,,14727,9995,,14727,9995,,14127,9395,,14127,9395,,14127,9395,,15892,11160,,15892,11160,,15135,10403,,15135,10403
113634,Diablo Valley College,4,,26782,7180,,26782,7180,,23642,7982,,21260,7480,,20700,7540,,19750,7386,,19200,7348,,18686,7310,,19006,12027,,18083,11639,,18139,11224
212009,Dickinson College,2,77237,77300,61748,74447,74510,59538,73879,73879,59403,71339,71339,57341,69071,69071,55535,66779,66779,53685,64541,64541,51879,62289,62289,50017,60183,60183,48615,58229,58229,47051,56360,56360,45560
200059,Dickinson State University,1,20322,20322,12822,20308,20308,12822,19924,19924,12656,18832,18832,11534,17978,17978,11254,17507,17507,11048,17352,17352,10872,16600,16600,10750,16044,16044,10462,15565,15565,10218,14958,14958,10008
443410,DigiPen Institute of Technology,3,50072,50072,39072,48217,48217,37913,48981,48981,37090,46220,47540,35790,43485,44500,33430,43400,44415,33370,,43850,32630,,42409,31655,41456,41456,30865,40109,40109,29797,,39276,29215
490498,Digital Media Institute at InterTech,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158802,Dillard University,2,35310,35539,25744,35151,35367,25711,35029,35367,25711,33684,33014,22572,33875,32429,23175,32076,31275,22203,31157,30463,21391,30806,30154,21232,30358,29686,21044,28556,28330,19688,28093,28093,19405
105297,Dine College,1,12700,14680,10070,12700,14680,10070,12700,14680,10070,12000,14680,10070,12000,14680,10070,12015,13995,10635,12015,13995,10635,12015,13995,10635,12175,14075,10715,11779,14075,9465,10555,14075,9465
153241,Divine Word College,2,21500,21500,17300,20980,20980,16880,20540,20440,16540,20110,20110,16110,19630,19330,15730,19199,18980,15480,19121,18950,15450,18622,18500,15200,18243,18250,14950,17945,,,17395,,
230171,Dixie State University,1,20644,20644,13412,19992,19992,13312,19454,19454,13280,18755,18755,10901,20736,20736,12650,19036,19363,11728,18816,19143,11508,17546,18416,11094,19743,20579,10803,19541,22765,12381,18832,22860,12364
181020,Doane University,2,53910,,,52530,,,50470,,,48570,,,46710,,,44554,,,42410,,,40400,,,38380,,,36370,,,33890,,
154998,Dodge City Community College,4,16766,18566,9566,16086,18086,9086,15226,17426,8426,14798,15808,7798,14388,15808,7798,14138,15748,7738,13578,15388,7378,12852,15142,7132,12680,15202,7192,12906,15632,7576,11656,15026,7034
190761,Dominican College of Blauvelt,2,50030,46710,36710,48920,45870,35870,47708,44994,34994,46600,44150,34150,45568,43598,33598,44308,42588,32588,42020,38200,30200,41032,37452,29452,39890,36540,28540,39140,35720,27720,37420,35740,26440
148496,Dominican University,2,49047,49007,40642,48857,48857,40492,47541,47541,39492,46175,45876,38434,44972,44972,37530,43872,50919,36570,42590,49970,35670,41160,49445,33845,39918,48485,32885,38540,47405,31805,37170,45870,31485
113698,Dominican University of California,2,67860,71124,53384,67629,70284,53225,67943,69269,53609,65818,65574,52134,64436,64078,50918,62010,54444,49476,60902,53370,48600,60016,52260,47742,58860,51104,46586,57266,49392,44992,56000,53928,43191
155007,Donnelly College,2,,28126,17526,,27520,16920,,26760,16560,,25880,16080,,24150,14700,18682,22162,11162,18290,23022,10852,18411,23041,11141,16833,22509,10609,16833,22509,10609,15536,21162,9762
153250,Dordt University,2,49480,50880,39650,47920,49350,38350,46400,48200,37340,45070,46970,36420,43800,45790,35660,42500,44500,34770,41200,43200,33900,40100,42100,33100,38800,41000,32180,37200,39500,30970,35500,38000,29600
153269,Drake University,2,62125,62125,50837,60328,60328,48676,58488,58488,47140,56724,56724,45696,54020,54020,43362,49856,49856,39506,48092,48092,37996,46316,46316,36546,44349,44349,35349,42696,42696,34016,41252,,
184348,Drew University,2,62002,64702,48834,58865,61425,46702,58814,61374,46702,57230,59790,45682,66486,69046,55350,64670,67230,53934,62706,65266,52594,61016,63576,51274,59362,61922,49978,58026,60586,48830,55862,58908,47758
212054,Drexel University,2,76524,77478,60036,75146,76400,59138,71657,71657,57416,70223,70223,56144,68792,68792,54902,71375,71375,57008,69912,69912,55182,67665,67665,53298,57870,57870,44255,55910,55910,42790,54040,54040,41205
